Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
6000000,Mika Zibanejad,16,74,227,6,1,2011,24,7,1,20,72,27,20,47,0.65,0.194444444,17.97,0.055555556,409,105,130,235,0.229828851,2.249388753
6750000,Mark Scheifele,3,75,207,7,1,2011,24,7,1,30,60,23,37,60,1,0.3,20.68,0.066666667,366,113,174,287,0.387978142,2.076502732
4000000,Sean Couturier,3,75,211,8,2,2011,25,7,1,22,82,31,45,76,0.93,0.37804878,21.59,0,498,101,166,267,0.383534137,1.947791165
5750000,Dougie Hamilton,3,78,210,9,1,2012,24,6,4,7,82,17,27,44,0.54,0.780487805,21.53,0,423,64,156,220,0.635933806,2.522458629
4500000,Jonas Brodin,16,73,194,10,2,2012,24,6,4,15,73,6,15,21,0.29,0.410958904,21.6,0.123287671,404,24,76,100,0.267326733,1.089108911
750000,Duncan Siemens,3,75,210,11,2,2014,24,3,4,9,16,1,1,2,0.13,1.4375,12.32,0,20,1,1,2,1.25,0.8
700000,Ryan Murphy,3,71,185,12,1,2012,24,6,4,15,21,2,3,5,0.24,0.761904762,19.01,0,172,8,34,42,0.313953488,1.38372093
2000000,Sven Baertschi,4,71,192,13,2,2011,25,7,3,28,53,14,15,29,0.55,0.377358491,15.61,0.396226415,259,57,65,122,0.262548263,1.494208494
964688,Jamie Oleksiak,3,79,255,14,2,2012,25,6,4,23,68,5,12,17,0.25,1.279411765,16.66,0,187,11,25,36,0.903743316,0.957219251
2750000,J.T. Miller,17,73,218,15,2,2012,24,6,1,26,82,23,35,58,0.71,0.487804878,17.02,0,360,82,108,190,0.433333333,1.641666667
975000,Joel Armia,8,75,205,16,1,2014,24,4,2,30,79,12,17,29,0.37,0.278481013,12.6,0.012658228,180,26,32,58,0.3,1.616666667
2300000,Nathan Beaulieu,3,74,200,17,2,2012,25,6,4,4,59,1,8,9,0.15,0.610169492,15.95,0.06779661,284,8,61,69,0.661971831,1.211267606
742500,Anthony Cirelli,3,72,180,72,2,2017,20,1,1,26,18,5,6,11,0.61,0.333333333,13.23,0,18,5,6,11,0.333333333,1.444444444
3500000,Oscar Klefbom,16,75,215,19,2,2013,24,5,4,12,66,5,16,21,0.32,0.272727273,22.85,0.090909091,255,24,70,94,0.133333333,2.211764706
4600000,Connor Murphy,17,76,212,20,1,2013,24,5,4,8,76,2,12,14,0.18,0.447368421,16.37,0,334,15,48,63,0.535928144,1.176646707
660000,Stefan Noesen,17,73,205,21,1,2014,24,4,2,17,72,13,14,27,0.38,0.5,13.29,0,118,21,16,37,0.508474576,1.610169492
650000,Joe Morrow,3,72,196,23,2,2014,25,4,4,30,56,6,10,16,0.29,0.464285714,16.73,0,121,8,17,25,0.347107438,1.371900826
5000000,Andy Greene,17,71,190,300,2,2006,35,12,4,17,81,3,10,13,0.16,0.259259259,21.12,0,788,42,168,210,0.290609137,1.091370558
950000,Phillip Danault,3,73,195,26,2,2014,24,4,1,16,52,8,17,25,0.48,0.653846154,16.59,0.076923077,187,25,50,75,0.443850267,1.609625668
700000,Tanner Kero,17,72,185,300,2,2015,25,3,1,8,8,1,2,3,0.38,0,11.44,0.125,72,8,14,22,0.138888889,1.291666667
3800000,Rickard Rakell,16,74,198,30,1,2012,24,6,1,1,77,34,35,69,0.9,0.181818182,19.42,0.064935065,313,96,102,198,0.182108626,2.255591054
2500000,Jason Chimera,3,75,215,121,2,2000,38,17,3,1,74,3,10,13,0.18,0.5,10.3,0,1107,186,229,415,0.805781391,1.815718157
650000,Markus Hannikainen,8,73,200,300,2,2015,24,3,3,6,33,3,3,6,0.18,0.181818182,8.37,0,47,4,4,8,0.255319149,0.893617021
650000,Evan Rodrigues,3,71,182,300,1,2015,24,3,3,4,48,7,18,25,0.52,0.291666667,13.93,0.083333333,80,12,21,33,0.225,1.875
650000,Seth Griffith,3,69,190,131,1,2014,25,4,1,4,21,2,1,3,0.14,0.285714286,10.57,0.285714286,79,8,11,19,0.303797468,0.898734177
2500000,Alexandre Burrows,3,73,197,300,2,2005,36,13,2,21,71,6,8,14,0.2,0.830985915,11.69,0,913,205,204,409,1.242059146,1.901423877
742500,Brayden Point,3,70,166,79,1,2016,21,2,1,26,82,32,34,66,0.8,0.292682927,19.62,0,150,50,56,106,0.253333333,2.26
675000,Andreas Martinsen,12,75,229,300,2,2015,27,3,3,8,9,1,0,1,0.11,1.888888889,12.64,0,128,8,11,19,0.75,1.0859375
700000,Dean Kukan,4,74,186,300,2,2015,24,2,4,6,11,0,4,4,0.36,0.181818182,12.36,0.363636364,19,0,4,4,0.105263158,0.789473684
700000,Noel Acciari,17,70,208,300,1,2015,26,3,1,3,60,10,1,11,0.18,0.15,12.91,0.083333333,108,12,5,17,0.305555556,1
1100000,Colin Miller,3,73,196,151,1,2015,25,3,4,29,82,10,31,41,0.5,0.646341463,19.34,0,185,19,51,70,0.794594595,1.735135135
1425000,Derek Ryan,17,71,170,300,1,2015,31,3,1,5,80,15,23,38,0.48,0.35,15.61,0.05,153,28,41,69,0.339869281,1.392156863
750000,Jonathan Marchessault,3,69,174,300,1,2012,27,5,1,29,77,27,48,75,0.97,0.519480519,17.5,0.064935065,201,65,80,145,0.472636816,2.711442786
2500000,Jason Garrison,3,73,218,300,2,2008,33,10,4,29,8,0,1,1,0.13,0.5,19.07,0,538,48,111,159,0.410780669,1.665427509
2150000,Nate Schmidt,17,73,194,300,2,2013,26,5,4,29,76,5,31,36,0.47,0.210526316,22.24,0.052631579,276,13,66,79,0.231884058,1.173913043
842500,Andreas Johnsson,16,70,180,202,2,2017,23,1,3,27,9,2,1,3,0.33,0,11.7,0,9,2,1,3,0,2.111111111
5000000,Tyler Johnson,17,68,183,300,1,2012,27,6,1,26,81,21,29,50,0.62,0.296296296,16.99,0.012345679,389,110,151,261,0.323907455,2.257069409
7600000,Drew Doughty,3,73,200,2,1,2008,28,10,4,14,82,10,50,60,0.73,0.658536585,26.84,0,770,102,320,422,0.720779221,2.166233766
9500000,Steven Stamkos,3,73,194,1,1,2008,27,10,1,26,78,27,59,86,1.1,0.923076923,18.77,0.051282051,664,348,320,668,0.662650602,3.144578313
7000000,Alex Pietrangelo,3,75,210,4,1,2008,28,10,4,25,78,15,39,54,0.69,0.282051282,25.74,0.051282051,617,80,277,357,0.322528363,2.282009724
5500000,Zach Bogosian,17,75,221,3,1,2008,27,10,4,4,18,0,1,1,0.06,1.111111111,19.16,0.222222222,552,49,121,170,0.900362319,2.023550725
1500000,Luke Schenn,3,74,229,5,1,2008,28,10,4,2,64,1,6,7,0.11,0.546875,16.38,0,708,30,113,143,0.747175141,1.224576271
4000000,Colin Wilson,17,73,221,7,2,2009,28,9,1,9,56,6,12,18,0.32,0.107142857,13.13,0.071428571,558,101,154,255,0.23297491,1.575268817
4800000,Mikkel Boedker,7,72,210,8,2,2008,28,10,3,24,74,15,22,37,0.5,0.162162162,13.36,0.094594595,618,109,179,288,0.177993528,1.590614887
4000000,Josh Bailey,3,73,203,9,2,2008,28,10,2,19,76,18,53,71,0.93,0.223684211,17.88,0.052631579,715,124,253,377,0.276923077,1.587412587
3500000,Tyler Myers,3,80,229,12,1,2009,27,9,4,30,82,6,30,36,0.44,0.585365854,21.43,0,555,65,169,234,0.72972973,1.598198198
650000,Barclay Goodrow,3,74,210,300,2,2014,24,4,2,24,47,7,7,14,0.3,0.595744681,10.88,0.085106383,124,11,19,30,0.637096774,1.088709677
7000000,Erik Karlsson,16,72,191,15,1,2009,27,9,4,21,71,9,53,62,0.87,0.507042254,26.74,0.070422535,627,126,392,518,0.503987241,2.942583732
4000000,Luca Sbisa,4,74,209,19,2,2008,28,10,4,29,30,2,12,14,0.47,0.5,19.52,0.133333333,495,18,84,102,0.694949495,0.975757576
4050000,Jake Gardiner,17,74,200,17,2,2011,27,7,4,27,82,5,47,52,0.63,0.390243902,22.53,0,489,42,173,215,0.325153374,1.449897751
3000000,Michael Del Zotto,3,72,195,20,2,2009,27,9,4,28,82,6,16,22,0.27,0.585365854,20.8,0,566,53,158,211,0.441696113,1.519434629
6000000,Jordan Eberle,3,71,187,22,1,2010,27,8,1,19,81,25,34,59,0.73,0.259259259,16.07,0.012345679,588,190,251,441,0.239795918,2.411564626
3650000,Tyler Ennis,3,69,161,26,2,2009,28,9,3,15,73,8,14,22,0.3,0.164383562,11.97,0,492,105,153,258,0.365853659,2.193089431
4000000,John Carlson,17,75,218,27,1,2009,28,9,4,31,82,15,53,68,0.83,0.390243902,24.78,0,608,77,256,333,0.325657895,2.230263158
5000000,Roman Josi,4,73,201,38,2,2011,27,7,4,18,75,14,39,53,0.71,0.32,24.47,0.106666667,481,78,214,292,0.313929314,2.488565489
5500000,Justin Schultz,3,74,193,43,1,2012,27,6,4,23,63,4,23,27,0.43,0.222222222,19.51,0.238095238,407,45,142,187,0.245700246,1.624078624
650000,Aaron Ness,17,70,184,40,2,2011,27,5,4,31,8,0,1,1,0.13,1,12.73,0,47,1,5,6,0.468085106,0.829787234
700000,Zac Dalpe,3,74,194,45,1,2010,28,8,1,6,12,0,0,0,0,1.083333333,7.44,0.25,140,12,12,24,0.257142857,1.171428571
4875000,Travis Hamonic,3,74,205,53,1,2010,27,8,4,7,74,1,10,11,0.15,1.067567568,20.7,0.054054054,518,27,130,157,1.025096525,1.774131274
7000000,Derek Stepan,17,72,196,51,1,2010,27,8,1,2,82,14,42,56,0.68,0.317073171,19.27,0,597,142,274,416,0.261306533,2.35678392
